,State,Country,Last updated,Confirmed,Deaths,Recovered
1563,Michigan,US,2020-04-02,3,0,0
1564,Michigan,US,2020-04-02,2,0,0
1565,New York,US,2020-04-02,23,0,0
1566,Colorado,US,2020-04-02,3,0,0
1567,New Mexico,US,2020-04-02,1,0,0
1568,Nebraska,US,2020-04-02,1,0,0
1569,Michigan,US,2020-04-02,19,0,0
1570,New York,US,2020-04-02,21,1,0
1571,Kansas,US,2020-04-02,1,0,0
1572,Michigan,US,2020-04-02,35,0,0
1573,Ohio,US,2020-04-02,5,0,0
1574,Oklahoma,US,2020-04-02,8,0,0
1575,Minnesota,US,2020-04-02,1,0,0
1576,Louisiana,US,2020-04-02,94,1,0
1577,Colorado,US,2020-04-02,0,1,0
1578,Michigan,US,2020-04-02,48,1,0
1579,Oklahoma,US,2020-04-02,2,0,0
1580,Tennessee,US,2020-04-02,243,1,0
1581,Utah,US,2020-04-02,22,0,0
1582,Wisconsin,US,2020-04-02,14,0,0
1583,Tennessee,US,2020-04-02,2,0,0
1584,Indiana,US,2020-04-02,12,0,0
1585,Idaho,US,2020-04-02,1,0,0
1586,Maine,US,2020-04-02,9,0,0
1587,Wisconsin,US,2020-04-02,47,5,0
1588,Iowa,US,2020-04-02,2,0,0
1589,Virginia,US,2020-04-02,1,0,0
1590,Florida,US,2020-04-02,737,27,0
1591,Texas,US,2020-04-02,1,0,0
1592,North Carolina,US,2020-04-02,2,0,0
1593,Mississippi,US,2020-04-02,8,1,0
1594,Texas,US,2020-04-02,3,0,0
1595,Colorado,US,2020-04-02,3,0,0
1596,Montana,US,2020-04-02,6,0,0
1597,Wyoming,US,2020-04-02,1,0,0
1598,Texas,US,2020-04-02,4,0,0
1599,Florida,US,2020-04-02,66,2,0
1600,North Carolina,US,2020-04-02,7,0,0
1601,New Jersey,US,2020-04-02,1750,22,0
1602,Georgia,US,2020-04-02,33,0,0
1603,Oklahoma,US,2020-04-02,15,1,0
1604,Idaho,US,2020-04-02,3,0,0
1605,Oklahoma,US,2020-04-02,18,0,0
1606,Georgia,US,2020-04-02,7,1,0
1607,Mississippi,US,2020-04-02,36,0,0
1608,Missouri,US,2020-04-02,3,0,0
1609,Kentucky,US,2020-04-02,1,0,0
1610,South Dakota,US,2020-04-02,6,1,0
1611,Maine,US,2020-04-02,16,0,0
1612,Illinois,US,2020-04-02,11,0,0
1613,North Carolina,US,2020-04-02,1,0,0
1614,Arkansas,US,2020-04-02,1,0,0
1615,Mississippi,US,2020-04-02,6,1,0
1616,Missouri,US,2020-04-02,19,0,0
1617,Ohio,US,2020-04-02,2,0,0
1618,Pennsylvania,US,2020-04-02,3,0,0
1619,Tennessee,US,2020-04-02,2,0,0
1620,North Carolina,US,2020-04-02,2,0,0
1621,Virginia,US,2020-04-02,4,0,0
1622,Missouri,US,2020-04-02,1,0,0
1623,Pennsylvania,US,2020-04-02,2100,13,0
1624,Colorado,US,2020-04-02,1,0,0
1625,Illinois,US,2020-04-02,1,0,0
1626,Ohio,US,2020-04-02,11,0,0
1627,Alabama,US,2020-04-02,9,0,0
1628,Georgia,US,2020-04-02,8,1,0
1629,South Carolina,US,2020-04-02,15,0,0
1630,Georgia,US,2020-04-02,10,0,0
1631,North Dakota,US,2020-04-02,2,0,0
1632,Washington,US,2020-04-02,498,7,0
1633,Wisconsin,US,2020-04-02,7,0,0
1634,Alabama,US,2020-04-02,7,0,0
1635,Arkansas,US,2020-04-02,1,0,0
1636,Georgia,US,2020-04-02,2,0,0
1637,Mississippi,US,2020-04-02,21,0,0
1638,Missouri,US,2020-04-02,1,0,0
1639,Ohio,US,2020-04-02,1,0,0
1640,Pennsylvania,US,2020-04-02,68,1,0
1641,Arizona,US,2020-04-02,237,11,0
1642,Arizona,US,2020-04-02,69,0,0
1643,Florida,US,2020-04-02,273,6,0
1644,Colorado,US,2020-04-02,33,2,0
1645,North Carolina,US,2020-04-02,29,0,0
1646,Oklahoma,US,2020-04-02,2,0,0
1647,Virginia,US,2020-04-02,1,0,0
1648,California,US,2020-04-02,90,2,0
1649,Louisiana,US,2020-04-02,68,3,0
1650,Missouri,US,2020-04-02,13,0,0
1651,Nebraska,US,2020-04-02,3,0,0
1652,West Virginia,US,2020-04-02,1,0,0
1653,California,US,2020-04-02,1,0,0
1654,Massachusetts,US,2020-04-02,621,6,0
1655,Arkansas,US,2020-04-02,5,0,0
1656,Louisiana,US,2020-04-02,12,0,0
1657,Arkansas,US,2020-04-02,5,0,0
1658,Florida,US,2020-04-02,103,2,0
1659,Georgia,US,2020-04-02,16,0,0
1660,Iowa,US,2020-04-02,87,1,0
1661,North Carolina,US,2020-04-02,4,0,0
1662,Oregon,US,2020-04-02,18,0,0
1663,Tennessee,US,2020-04-02,1,0,0
1664,Texas,US,2020-04-02,4,0,0
1665,Mississippi,US,2020-04-02,10,0,0
1666,Oklahoma,US,2020-04-02,5,0,0
1667,Arkansas,US,2020-04-02,6,0,0
1668,Virginia,US,2020-04-02,3,0,0
1669,Ohio,US,2020-04-02,59,2,0
1670,Wisconsin,US,2020-04-02,2,0,0
1671,Indiana,US,2020-04-02,35,0,0
1672,Virginia,US,2020-04-02,16,0,0
1673,Indiana,US,2020-04-02,4,0,0
1674,Kansas,US,2020-04-02,2,0,0
1675,Oklahoma,US,2020-04-02,9,0,0
1676,Iowa,US,2020-04-02,5,0,0
1677,Pennsylvania,US,2020-04-02,2,0,0
1678,Texas,US,2020-04-02,16,0,0
1679,Kentucky,US,2020-04-02,1,0,0
1680,Iowa,US,2020-04-02,7,1,0
1681,Virginia,US,2020-04-02,3,0,0
1682,Kansas,US,2020-04-02,1,0,0
1683,Ohio,US,2020-04-02,1,0,0
1684,Mississippi,US,2020-04-02,4,0,0
1685,West Virginia,US,2020-04-02,3,0,0
1686,Virginia,US,2020-04-02,2,0,0
1687,Virginia,US,2020-04-02,8,0,0
1688,Maryland,US,2020-04-02,473,9,0
1689,Virginia,US,2020-04-02,117,1,0
1690,Rhode Island,US,2020-04-02,418,0,0
1691,Colorado,US,2020-04-02,22,2,0
1692,Arkansas,US,2020-04-02,115,2,0
1693,Georgia,US,2020-04-02,4,0,0
1694,Kentucky,US,2020-04-02,8,0,0
1695,Missouri,US,2020-04-02,8,0,0
1696,Florida,US,2020-04-02,14,0,0
1697,Georgia,US,2020-04-02,2,0,0
1698,Indiana,US,2020-04-02,11,1,0
1699,New York,US,2020-04-02,216,0,0
1700,Tennessee,US,2020-04-02,37,0,0
1701,West Virginia,US,2020-04-02,5,0,0
1702,Maryland,US,2020-04-02,8,0,0
1703,Mississippi,US,2020-04-02,4,0,0
1704,Georgia,US,2020-04-02,2,0,0
1705,Wisconsin,US,2020-04-02,35,0,0
1706,Virginia,US,2020-04-02,1,0,0
1707,West Virginia,US,2020-04-02,3,0,0
1708,Missouri,US,2020-04-02,1,0,0
1709,Minnesota,US,2020-04-02,67,2,0
1710,North Dakota,US,2020-04-02,3,0,0
1711,Texas,US,2020-04-02,17,0,0
1712,Alabama,US,2020-04-02,6,0,0
1713,Arkansas,US,2020-04-02,1,0,0
1714,Georgia,US,2020-04-02,4,0,0
1715,Illinois,US,2020-04-02,8,0,0
1716,Indiana,US,2020-04-02,3,0,0
1717,Missouri,US,2020-04-02,2,0,0
1718,North Carolina,US,2020-04-02,19,0,0
1719,West Virginia,US,2020-04-02,2,0,0
1720,Mississippi,US,2020-04-02,50,1,0
1721,Louisiana,US,2020-04-02,77,3,0
1722,Montana,US,2020-04-02,1,0,0
1723,Missouri,US,2020-04-02,1,0,0
1724,Louisiana,US,2020-04-02,1,0,0
1725,Kansas,US,2020-04-02,8,0,0
1726,New York,US,2020-04-02,60,0,0
1727,Minnesota,US,2020-04-02,2,0,0
1728,Missouri,US,2020-04-02,2,0,0
1729,Tennessee,US,2020-04-02,0,0,0
1730,Minnesota,US,2020-04-02,3,0,0
1731,Louisiana,US,2020-04-02,4,0,0
1732,Ohio,US,2020-04-02,8,0,0
1733,South Carolina,US,2020-04-02,200,3,0
1734,Wisconsin,US,2020-04-02,2,0,0
1735,Georgia,US,2020-04-02,41,1,0
1736,Virginia,US,2020-04-02,52,0,0
1737,Kansas,US,2020-04-02,6,0,0
1738,New Mexico,US,2020-04-02,4,0,0
1739,Colorado,US,2020-04-02,5,0,0
1740,Indiana,US,2020-04-02,39,1,0
1741,Missouri,US,2020-04-02,2,0,0
1742,California,US,2020-04-02,493,14,0
1743,Tennessee,US,2020-04-02,3,0,0
1744,West Virginia,US,2020-04-02,2,0,0
1745,Virginia,US,2020-04-02,4,0,0
1746,Virginia,US,2020-04-02,9,0,0
1747,South Dakota,US,2020-04-02,2,0,0
1748,Tennessee,US,2020-04-02,41,0,0
1749,Texas,US,2020-04-02,2,0,0
1750,North Carolina,US,2020-04-02,3,0,0
1751,Wisconsin,US,2020-04-02,19,1,0
1752,Illinois,US,2020-04-02,21,0,0
1753,Virginia,US,2020-04-02,2,0,0
1754,Kentucky,US,2020-04-02,1,0,0
1755,Georgia,US,2020-04-02,54,2,0
1756,New Hampshire,US,2020-04-02,170,1,0
1757,North Carolina,US,2020-04-02,2,1,0
1758,Virginia,US,2020-04-02,11,0,0
1759,New York,US,2020-04-02,3751,18,0
1760,Texas,US,2020-04-02,10,0,0
1761,Oklahoma,US,2020-04-02,8,0,0
1762,North Dakota,US,2020-04-02,0,0,0
1763,Montana,US,2020-04-02,1,0,0
1764,New Mexico,US,2020-04-02,1,0,0
1765,Michigan,US,2020-04-02,1,0,0
1766,Ohio,US,2020-04-02,3,0,0
1767,Colorado,US,2020-04-02,19,0,0
1768,North Carolina,US,2020-04-02,31,1,0
1769,Indiana,US,2020-04-02,7,0,0
1770,Texas,US,2020-04-02,6,0,0
1771,Alabama,US,2020-04-02,2,0,0
1772,North Carolina,US,2020-04-02,9,0,0
1773,Tennessee,US,2020-04-02,113,1,0
1774,Vermont,US,2020-04-02,12,0,0
1775,Louisiana,US,2020-04-02,4,0,0
1776,California,US,2020-04-02,314,9,0
1777,Maine,US,2020-04-02,10,0,0
1778,Michigan,US,2020-04-02,82,0,0
1779,Colorado,US,2020-04-02,1,0,0
1780,New Jersey,US,2020-04-02,20,1,0
1781,Virginia,US,2020-04-02,1,0,0
1782,Arkansas,US,2020-04-02,16,0,0
1783,Illinois,US,2020-04-02,1,0,0
1784,Kansas,US,2020-04-02,3,0,0
1785,Utah,US,2020-04-02,476,4,0
1786,South Carolina,US,2020-04-02,2,0,0
1787,North Carolina,US,2020-04-02,1,0,0
1788,Texas,US,2020-04-02,1,0,0
1789,California,US,2020-04-02,23,1,0
1790,California,US,2020-04-02,254,6,0
1791,California,US,2020-04-02,849,15,0
1792,California,US,2020-04-02,450,7,0
1793,Texas,US,2020-04-02,1,0,0
1794,California,US,2020-04-02,173,9,0
1795,New Mexico,US,2020-04-02,52,0,0
1796,Utah,US,2020-04-02,11,0,0
1797,Washington,US,2020-04-02,6,0,0
1798,California,US,2020-04-02,89,0,0
1799,California,US,2020-04-02,453,10,0
1800,Colorado,US,2020-04-02,4,0,0
1801,New Mexico,US,2020-04-02,1,0,0
1802,Texas,US,2020-04-02,2,0,0
1803,New Mexico,US,2020-04-02,32,1,0
1804,Ohio,US,2020-04-02,5,0,0
1805,Illinois,US,2020-04-02,18,2,0
1806,Michigan,US,2020-04-02,8,1,0
1807,California,US,2020-04-02,111,1,0
1808,California,US,2020-04-02,1019,36,0
1809,Arizona,US,2020-04-02,3,0,0
1810,California,US,2020-04-02,54,1,0
1811,New Mexico,US,2020-04-02,48,0,0
1812,Florida,US,2020-04-02,47,2,0
1813,Florida,US,2020-04-02,110,7,0
1814,New York,US,2020-04-02,132,1,0
1815,Nebraska,US,2020-04-02,20,0,0
1816,Wisconsin,US,2020-04-02,16,2,0
1817,Nebraska,US,2020-04-02,3,0,0
1818,New York,US,2020-04-02,101,1,0
1819,Georgia,US,2020-04-02,3,0,0
1820,New York,US,2020-04-02,9,0,0
1821,Michigan,US,2020-04-02,0,0,0
1822,New York,US,2020-04-02,3,0,0
1823,Pennsylvania,US,2020-04-02,54,0,0
1824,North Carolina,US,2020-04-02,2,0,0
1825,Arkansas,US,2020-04-02,1,0,0
1826,Indiana,US,2020-04-02,5,1,0
1827,Iowa,US,2020-04-02,25,0,0
1828,Kentucky,US,2020-04-02,6,0,0
1829,Minnesota,US,2020-04-02,10,0,0
1830,Mississippi,US,2020-04-02,13,0,0
1831,Missouri,US,2020-04-02,6,0,0
1832,Tennessee,US,2020-04-02,3,0,0
1833,Nebraska,US,2020-04-02,3,0,0
1834,Georgia,US,2020-04-02,2,0,0
1835,Arkansas,US,2020-04-02,2,0,0
1836,Arkansas,US,2020-04-02,8,0,0
1837,Kansas,US,2020-04-02,79,1,0
1838,Florida,US,2020-04-02,145,0,0
1839,Georgia,US,2020-04-02,6,0,0
1840,Oklahoma,US,2020-04-02,1,0,0
1841,New York,US,2020-04-02,4,0,0
1842,Ohio,US,2020-04-02,4,1,0
1843,Tennessee,US,2020-04-02,2,0,0
1844,Oklahoma,US,2020-04-02,4,1,0
1845,Arkansas,US,2020-04-02,1,0,0
1846,Tennessee,US,2020-04-02,10,0,0
1847,Mississippi,US,2020-04-02,2,0,0
1848,California,US,2020-04-02,7,1,0
1849,Kansas,US,2020-04-02,20,2,0
1850,Wisconsin,US,2020-04-02,16,0,0
1851,Alabama,US,2020-04-02,98,3,0
1852,Indiana,US,2020-04-02,24,0,0
1853,Iowa,US,2020-04-02,3,0,0
1854,Kentucky,US,2020-04-02,2,0,0
1855,Missouri,US,2020-04-02,1,0,0
1856,Ohio,US,2020-04-02,6,0,0
1857,Tennessee,US,2020-04-02,638,7,0
1858,Texas,US,2020-04-02,4,0,0
1859,Virginia,US,2020-04-02,9,0,0
1860,Minnesota,US,2020-04-02,8,0,0
1861,Wyoming,US,2020-04-02,10,0,0
1862,Michigan,US,2020-04-02,17,0,0
1863,Minnesota,US,2020-04-02,1,0,0
1864,Montana,US,2020-04-02,11,0,0
1865,Kentucky,US,2020-04-02,9,0,0
1866,Mississippi,US,2020-04-02,4,0,0
1867,Iowa,US,2020-04-02,4,0,0
1868,North Dakota,US,2020-04-02,1,0,0
1869,California,US,2020-04-02,3,0,0
1870,Washington,US,2020-04-02,143,4,0
1871,Washington,US,2020-04-02,1,0,0
1872,Mississippi,US,2020-04-02,6,0,0
1873,Tennessee,US,2020-04-02,3,0,0
1874,Texas,US,2020-04-02,42,1,0
1875,Virginia,US,2020-04-02,2,0,0
1876,Washington,US,2020-04-02,1376,41,0
1877,Pennsylvania,US,2020-04-02,3,1,0
1878,New Mexico,US,2020-04-02,3,0,0
1879,California,US,2020-04-02,54,0,0
1880,Maine,US,2020-04-02,2,0,0
1881,Maryland,US,2020-04-02,4,0,0
1882,New Jersey,US,2020-04-02,549,17,0
1883,Pennsylvania,US,2020-04-02,3,0,0
1884,California,US,2020-04-02,91,2,0
1885,Virginia,US,2020-04-02,2,0,0
1886,Georgia,US,2020-04-02,18,1,0
1887,South Carolina,US,2020-04-02,50,0,0
1888,Indiana,US,2020-04-02,1,0,0
1889,Kentucky,US,2020-04-02,2,0,0
1890,South Dakota,US,2020-04-02,1,0,0
1891,Washington,US,2020-04-02,182,5,0
1892,Virginia,US,2020-04-02,9,0,0
1893,Louisiana,US,2020-04-02,181,5,0
1894,Louisiana,US,2020-04-02,180,8,0
1895,Missouri,US,2020-04-02,105,4,0
1896,Alabama,US,2020-04-02,19,0,0
1897,Illinois,US,2020-04-02,55,2,0
1898,Michigan,US,2020-04-02,53,0,0
1899,Wisconsin,US,2020-04-02,6,0,0
1900,Arkansas,US,2020-04-02,1,0,0
1901,Missouri,US,2020-04-02,9,0,0
1902,Louisiana,US,2020-04-02,1,0,0
1903,Louisiana,US,2020-04-02,110,4,0
1904,Louisiana,US,2020-04-02,274,14,0
1905,Florida,US,2020-04-02,102,2,0
1906,Indiana,US,2020-04-02,65,1,0
1907,Michigan,US,2020-04-02,8,0,0
1908,Louisiana,US,2020-04-02,56,1,0
1909,New York,US,2020-04-02,39,0,0
1910,Minnesota,US,2020-04-02,13,0,0
1911,Missouri,US,2020-04-02,712,4,0
1912,Missouri,US,2020-04-02,239,1,0
1913,Florida,US,2020-04-02,48,3,0
1914,Louisiana,US,2020-04-02,58,3,0
1915,Louisiana,US,2020-04-02,42,0,0
1916,Maryland,US,2020-04-02,27,0,0
1917,Louisiana,US,2020-04-02,399,9,0
1918,Kansas,US,2020-04-02,1,0,0
1919,Virginia,US,2020-04-02,27,0,0
1920,California,US,2020-04-02,44,0,0
1921,North Carolina,US,2020-04-02,5,0,0
1922,North Dakota,US,2020-04-02,18,0,0
1923,Ohio,US,2020-04-02,67,3,0
1924,Indiana,US,2020-04-02,2,0,0
1925,Texas,US,2020-04-02,5,0,0
1926,Virginia,US,2020-04-02,1,0,0
1927,Missouri,US,2020-04-02,3,0,0
1928,Minnesota,US,2020-04-02,5,0,0
1929,Minnesota,US,2020-04-02,6,0,0
1930,Georgia,US,2020-04-02,5,0,0
1931,Oklahoma,US,2020-04-02,7,1,0
1932,Illinois,US,2020-04-02,3,0,0
1933,Indiana,US,2020-04-02,2,0,0
1934,New York,US,2020-04-02,43,0,0
1935,Kansas,US,2020-04-02,2,0,0
1936,Washington,US,2020-04-02,5,0,0
1937,Georgia,US,2020-04-02,1,0,0
1938,Missouri,US,2020-04-02,3,0,0
1939,North Carolina,US,2020-04-02,3,0,0
1940,Arkansas,US,2020-04-02,5,0,0
1941,Missouri,US,2020-04-02,2,0,0
1942,Iowa,US,2020-04-02,4,0,0
1943,New Hampshire,US,2020-04-02,35,0,0
1944,Wyoming,US,2020-04-02,1,0,0
1945,Massachusetts,US,2020-04-02,1896,19,0
1946,New York,US,2020-04-02,8746,69,0
1947,Virginia,US,2020-04-02,6,0,0
1948,Indiana,US,2020-04-02,3,0,0
1949,New Hampshire,US,2020-04-02,5,0,0
1950,New York,US,2020-04-02,143,4,0
1951,Tennessee,US,2020-04-02,17,0,0
1952,Colorado,US,2020-04-02,34,0,0
1953,Ohio,US,2020-04-02,155,7,0
1954,Utah,US,2020-04-02,204,0,0
1955,Kansas,US,2020-04-02,1,0,0
1956,Tennessee,US,2020-04-02,268,11,0
1957,Alabama,US,2020-04-02,4,0,0
1958,Florida,US,2020-04-02,66,2,0
1959,Georgia,US,2020-04-02,45,3,0
1960,South Carolina,US,2020-04-02,66,3,0
1961,Mississippi,US,2020-04-02,12,1,0
1962,North Carolina,US,2020-04-02,2,0,0
1963,Virginia,US,2020-04-02,1,0,0
1964,Pennsylvania,US,2020-04-02,3,0,0
1965,Delaware,US,2020-04-02,105,3,0
1966,New Jersey,US,2020-04-02,179,7,0
1967,Virginia,US,2020-04-02,1,0,0
1968,California,US,2020-04-02,14,1,0
1969,Florida,US,2020-04-02,7,0,0
1970,Wyoming,US,2020-04-02,3,0,0
1971,Texas,US,2020-04-02,1,0,0
1972,Indiana,US,2020-04-02,4,0,0
1973,Georgia,US,2020-04-02,1,0,0
1974,Maryland,US,2020-04-02,4,0,0
1975,Alabama,US,2020-04-02,8,0,0
1976,Mississippi,US,2020-04-02,2,0,0
1977,Alabama,US,2020-04-02,17,1,0
1978,Iowa,US,2020-04-02,17,0,0
1979,Missouri,US,2020-04-02,2,0,0
1980,Louisiana,US,2020-04-02,42,1,0
1981,New Mexico,US,2020-04-02,12,0,0
1982,Texas,US,2020-04-02,325,6,0
1983,Mississippi,US,2020-04-02,12,0,0
1984,Georgia,US,2020-04-02,2,0,0
1985,Georgia,US,2020-04-02,2,0,0
1986,Iowa,US,2020-04-02,1,0,0
1987,Kentucky,US,2020-04-02,2,0,0
1988,Texas,US,2020-04-02,18,0,0
1989,Illinois,US,2020-04-02,5,0,0
1990,Virginia,US,2020-04-02,2,0,0
1991,Colorado,US,2020-04-02,7,1,0
1992,Louisiana,US,2020-04-02,97,1,0
1993,Georgia,US,2020-04-02,46,2,0
1994,Texas,US,2020-04-02,4,0,0
1995,Idaho,US,2020-04-02,3,0,0
1996,Wyoming,US,2020-04-02,29,0,0
1997,Missouri,US,2020-04-02,1,0,0
1998,Oklahoma,US,2020-04-02,1,0,0
1999,Georgia,US,2020-04-02,15,0,0
2000,Washington,US,2020-04-02,51,0,0
2001,Georgia,US,2020-04-02,28,0,0
2002,Oregon,US,2020-04-02,3,0,0
2003,New York,US,2020-04-02,8,0,0
2004,Pennsylvania,US,2020-04-02,2,0,0
2005,Mississippi,US,2020-04-02,29,2,0
2006,Indiana,US,2020-04-02,19,1,0
2007,Indiana,US,2020-04-02,5,0,0
2008,Tennessee,US,2020-04-02,24,0,0
2009,Mississippi,US,2020-04-02,1,0,0
2010,South Dakota,US,2020-04-02,1,0,0
2011,Connecticut,US,2020-04-02,67,10,0
2012,Texas,US,2020-04-02,10,0,0
2013,New York,US,2020-04-02,80,0,0
2014,Utah,US,2020-04-02,13,0,0
2015,Montana,US,2020-04-02,6,3,0
2016,Georgia,US,2020-04-02,4,0,0
2017,New Mexico,US,2020-04-02,3,0,0
2018,North Carolina,US,2020-04-02,5,0,0
2019,Minnesota,US,2020-04-02,2,0,0
2020,Texas,US,2020-04-02,351,3,0
2021,Wisconsin,US,2020-04-02,1,0,0
2022,Georgia,US,2020-04-02,20,1,0
2023,Tennessee,US,2020-04-02,6,1,0
2024,Ohio,US,2020-04-02,63,6,0
2025,West Virginia,US,2020-04-02,3,0,0
2026,California,US,2020-04-02,74,2,0
2027,Oklahoma,US,2020-04-02,151,5,0
2028,Mississippi,US,2020-04-02,14,1,0
2029,California,US,2020-04-02,2,0,0
2030,Georgia,US,2020-04-02,5,0,0
2031,South Dakota,US,2020-04-02,2,0,0
2032,Alabama,US,2020-04-02,34,0,0
2033,Ohio,US,2020-04-02,16,0,0
2034,Michigan,US,2020-04-02,14,2,0
2035,Georgia,US,2020-04-02,2,0,0
2036,Idaho,US,2020-04-02,31,0,0
2037,Texas,US,2020-04-02,0,0,0
2038,Wyoming,US,2020-04-02,1,0,0
2039,Utah,US,2020-04-02,1,0,0
2040,New York,US,2020-04-02,240,3,0
2041,Oregon,US,2020-04-02,5,0,0
2042,Alabama,US,2020-04-02,0,5,0
2043,Alaska,US,2020-04-02,0,2,0
2044,Arizona,US,2020-04-02,0,3,0
2045,Arkansas,US,2020-04-02,43,6,0
2046,California,US,2020-04-02,0,0,0
2047,Colorado,US,2020-04-02,128,4,0
2048,Connecticut,US,2020-04-02,174,1,0
2049,Delaware,US,2020-04-02,0,0,0
2050,Florida,US,2020-04-02,9,20,0
2051,Georgia,US,2020-04-02,778,1,0
2052,Hawaii,US,2020-04-02,18,0,0
2053,Idaho,US,2020-04-02,9,0,0
2054,Illinois,US,2020-04-02,37,0,0
2055,Iowa,US,2020-04-02,0,1,0
2056,Kentucky,US,2020-04-02,113,14,0
2057,Louisiana,US,2020-04-02,38,1,0
2058,Maine,US,2020-04-02,8,0,0
2059,Maryland,US,2020-04-02,0,0,0
2060,Massachusetts,US,2020-04-02,270,9,0
2061,Michigan,US,2020-04-02,178,0,0
2062,Minnesota,US,2020-04-02,0,8,0
2063,Missouri,US,2020-04-02,0,0,0
2064,Montana,US,2020-04-02,0,0,0
2065,Nebraska,US,2020-04-02,2,1,0
2066,Nevada,US,2020-04-02,148,0,0
2067,New Hampshire,US,2020-04-02,0,2,0
2068,New Jersey,US,2020-04-02,4866,4,0
2069,New Mexico,US,2020-04-02,1,0,0
2070,New York,US,2020-04-02,0,675,0
2071,North Dakota,US,2020-04-02,0,0,0
2072,Oklahoma,US,2020-04-02,0,0,0
2073,Rhode Island,US,2020-04-02,80,12,0
2074,South Dakota,US,2020-04-02,0,0,0
2075,Tennessee,US,2020-04-02,6,0,0
2076,Vermont,US,2020-04-02,5,12,0
2077,Virginia,US,2020-04-02,0,26,0
2078,Washington,US,2020-04-02,344,0,0
2079,West Virginia,US,2020-04-02,0,1,0
2080,Wisconsin,US,2020-04-02,0,5,0
2081,Tennessee,US,2020-04-02,1,0,0
2082,Arkansas,US,2020-04-02,10,0,0
2083,Florida,US,2020-04-02,1,0,0
2084,Georgia,US,2020-04-02,1,0,0
2085,Kentucky,US,2020-04-02,2,0,0
2086,Louisiana,US,2020-04-02,13,0,0
2087,Mississippi,US,2020-04-02,4,0,0
2088,New Jersey,US,2020-04-02,2010,34,0
2089,North Carolina,US,2020-04-02,55,0,0
2090,Ohio,US,2020-04-02,4,0,0
2091,Oregon,US,2020-04-02,3,0,0
2092,Pennsylvania,US,2020-04-02,2,0,0
2093,South Carolina,US,2020-04-02,5,0,0
2094,South Dakota,US,2020-04-02,3,0,0
2095,Tennessee,US,2020-04-02,1,0,0
2096,Texas,US,2020-04-02,3,0,0
2097,West Virginia,US,2020-04-02,1,0,0
2098,Georgia,US,2020-04-02,6,0,0
2099,Utah,US,2020-04-02,105,0,0
2100,Texas,US,2020-04-02,4,0,0
2101,Texas,US,2020-04-02,5,0,0
2102,New Mexico,US,2020-04-02,5,0,0
2103,Idaho,US,2020-04-02,2,0,0
2104,Arkansas,US,2020-04-02,20,0,0
2105,Iowa,US,2020-04-02,3,0,0
2106,Michigan,US,2020-04-02,12,1,0
2107,Ohio,US,2020-04-02,2,0,0
2108,Texas,US,2020-04-02,3,1,0
2109,North Carolina,US,2020-04-02,6,0,0
2110,Indiana,US,2020-04-02,23,0,0
2111,Pennsylvania,US,2020-04-02,3,0,0
2112,California,US,2020-04-02,160,5,0
2113,Illinois,US,2020-04-02,2,0,0
2114,Louisiana,US,2020-04-02,16,1,0
2115,Louisiana,US,2020-04-02,7,0,0
2116,Texas,US,2020-04-02,20,0,0
2117,Indiana,US,2020-04-02,10,2,0
2118,Wisconsin,US,2020-04-02,3,0,0
2119,Virginia,US,2020-04-02,111,1,0
2120,Florida,US,2020-04-02,102,1,0
2121,Indiana,US,2020-04-02,1,0,0
2122,Minnesota,US,2020-04-02,6,0,0
2123,Oklahoma,US,2020-04-02,24,2,0
2124,North Carolina,US,2020-04-02,251,0,0
2125,Florida,US,2020-04-02,2,0,0
2126,Maine,US,2020-04-02,2,0,0
2127,Alabama,US,2020-04-02,34,0,0
2128,Georgia,US,2020-04-02,2,0,0
2129,Texas,US,2020-04-02,7,0,0
2130,Washington,US,2020-04-02,8,0,0
2131,Texas,US,2020-04-02,5,0,0
2132,Oregon,US,2020-04-02,1,0,0
2133,North Dakota,US,2020-04-02,1,0,0
2134,Mississippi,US,2020-04-02,10,0,0
2135,Florida,US,2020-04-02,19,0,0
2136,Georgia,US,2020-04-02,14,0,0
2137,Wisconsin,US,2020-04-02,15,0,0
2138,Iowa,US,2020-04-02,1,0,0
2139,North Dakota,US,2020-04-02,13,0,0
2140,Georgia,US,2020-04-02,14,2,0
2141,Georgia,US,2020-04-02,4,0,0
2142,Indiana,US,2020-04-02,2,1,0
2143,Iowa,US,2020-04-02,6,0,0
2144,Kentucky,US,2020-04-02,13,0,0
2145,Mississippi,US,2020-04-02,2,0,0
2146,Missouri,US,2020-04-02,7,0,0
2147,New Jersey,US,2020-04-02,116,3,0
2148,New York,US,2020-04-02,18,0,0
2149,Ohio,US,2020-04-02,26,0,0
2150,Pennsylvania,US,2020-04-02,1,0,0
2151,Tennessee,US,2020-04-02,1,0,0
2152,Virginia,US,2020-04-02,3,0,0
2153,Indiana,US,2020-04-02,8,0,0
2154,Utah,US,2020-04-02,61,0,0
2155,Oregon,US,2020-04-02,7,0,0
2156,Minnesota,US,2020-04-02,3,0,0
2157,Wyoming,US,2020-04-02,1,0,0
2158,Alabama,US,2020-04-02,3,1,0
2159,Arkansas,US,2020-04-02,23,0,0
2160,Colorado,US,2020-04-02,1,0,0
2161,Florida,US,2020-04-02,1,0,0
2162,Georgia,US,2020-04-02,4,0,0
2163,Illinois,US,2020-04-02,1,0,0
